user_id,order_id,product_id,product_name
60305,1513274,5025,Green Onions
32067,1513334,21616,Organic Baby Arugula
32067,1513334,30480,Tomatoes Whole Peeled
32067,1513334,48679,Organic Garnet Sweet Potato Yam
40493,1513355,42265,Organic Baby Carrots
40493,1513355,18557,Original Bar BBQ Sauce
8829,1513372,33000,Pure Irish Butter
57694,1513639,2015,Traditional  Fat Free
57694,1513639,34493,Reduced Sodium Chicken Noodle Soup
30339,1513660,43768,Organic Bell Pepper
18153,1513957,18465,Organic Grade A Free Range Large Brown Eggs
25341,1513980,9076,Blueberries
25341,1513980,17224,Oats  Honey Gluten Free Granola
29368,1514008,47280,California Orange Juice
29368,1514008,17471,Small Dog Biscuits
39514,1514183,4920,Seedless Red Grapes
39514,1514183,8571,Baby Cucumbers
62815,1514193,6474,Organic Sparkling Cider
37483,1514648,48946,Earl Grey Tea
37483,1514648,20119,Sparkling Water Berry
37483,1514648,49191,Cran Raspberry Sparkling Water
37483,1514648,22915,Builders Chocolate Peanut Butter Bar
37483,1514648,18998,Complete ActionPacs Fresh Scent Dishwasher Detergent
9467,1514924,25890,Boneless Skinless Chicken Breasts
42180,1514976,24857,Raspberry Filmjolk NonFat Drinkable Yogurt
6824,1515043,25783,Lemon Lime Thirst Quencher
24078,1515186,2326,Organic Blueberry Waffles
37772,1515281,47626,Large Lemon
26740,1515311,15290,Orange Bell Pepper
26740,1515311,42265,Organic Baby Carrots
47462,1515432,7433,Less Sodium Soy Sauce Dispenser Bottle
47462,1515432,10453,Double Caramel Ice Cream Bars
15033,1515484,10603,Ground Beef
15033,1515484,10017,Tilapia Filet
790,1515554,47388,Organic Plain Kefir
12246,1515732,32717,Baked Beans
12246,1515732,48775,Organic Red Cabbage
37131,1515808,15703,Original StrawberryHarvest Peach Variety Pack Low Fat Yogurt
60337,1515829,3896,Organic Honey Sweet Whole Wheat Bread
48044,1515862,45835,Ultra Strong Mega Bathroom Tissue Rolls
48044,1515862,5818,White Onion
46121,1515877,21955,All Natural Marinara Pasta Sauce
46121,1515877,49630,Cut Leaf Spinach
32238,1515915,5883,Organic Strawberry Lemonade
32238,1515915,18883,Honeydew Chunks
60197,1516030,46802,Pineapple Chunks
60197,1516030,1158,Mango Chunks
60197,1516030,27675,Organic Green Tea Noodles
6904,1516094,41593,Blue Cheese Crumbles
6904,1516094,33401,Goat Cheese Crumbles
6904,1516094,19950,Cauliflower Pizza Crusts
17011,1516183,43739,Variety Diet Tea
53722,1516294,10912,Lowfat Vanilla Yogurt
53722,1516294,39180,Organic Lowfat  Milk
5203,1516441,13176,Bag of Organic Bananas
47758,1516469,20119,Sparkling Water Berry
47758,1516469,48711,Grain Free Salmon  Sweet Potato Recipe in Gravy Cat Food
47758,1516469,33548,Peach on the Bottom Nonfat Greek Yogurt
47758,1516469,7533,LowFat Strawberry Banana on the Bottom Greek Yogurt
47758,1516469,10558,Organic Peanut Butter Granola
49104,1516771,31717,Organic Cilantro
49104,1516771,27966,Organic Raspberries
49104,1516771,4605,Yellow Onions
49104,1516771,27521,Organic Lacinato Dinosaur Kale
49104,1516771,27104,Fresh Cauliflower
49104,1516771,44580,Baby Bok Choy
42167,1517102,40199,Chocolate Chip Cookies
42167,1517102,17616,Goldfish Cheddar Baked Snack Crackers
42167,1517102,20591,Italian Bread
25584,1517196,37710,Trail Mix
25584,1517196,13424,Almonds
36888,1517407,42625,Flat Parsley Bunch
36888,1517407,21795,Extra Virgin Olive Oil Rich Taste
24410,1517590,21137,Organic Strawberries
5530,1518126,23290,Pet Fresh Carpet Odor Eliminator  Oxi Clean Dirt Fighters
36506,1518289,19505,Sliced Mushrooms
60042,1518310,22526,Italian Blend Shredded Cheese
47588,1518376,30843,Detox Salad
47588,1518376,35951,Organic Unsweetened Almond Milk
47588,1518376,7503,Whole Almonds
24740,1518555,7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese
24740,1518555,5550,YoBaby Peach Pear Yogurt
5231,1518691,14385,Amber Ale
5231,1518691,15424,Purified Water
38634,1518716,38548,Gala Apple
38634,1518716,19977,Light  Fit Greek Cherry Yogurt
38634,1518716,11826,Dark Chocolate Almond Milk
38634,1518716,46347,Whole Wheat
52859,1518730,9594,Cumin
42279,1518911,8021,Recycled Paper Towels
42279,1518911,13629,Organic Snipped Green Beans
42279,1518911,5876,Organic Lemon
42279,1518911,27104,Fresh Cauliflower
42279,1518911,19678,Organic Russet Potato
42279,1518911,48679,Organic Garnet Sweet Potato Yam
42279,1518911,36792,Gluten Free Omega Flax  Fiber Bread
42279,1518911,34377,Tuna Solid Canned Olive Oil
50473,1518923,38275,Cocktail Style Cubes  Spring Water Ice
7917,1518952,30391,Organic Cucumber
7917,1518952,18432,Sweet Butter Salad
7917,1518952,18135,Organic Zucchini Squash
7917,1518952,22935,Organic Yellow Onion
13222,1518979,49235,Organic Half  Half
13222,1518979,45535,Organic Low Sodium Chicken Broth
13222,1518979,35851,Organic Greek Lowfat Yogurt With Cherries
12995,1518987,43953,Plastic Cups Clear  oz
62399,1518990,42585,Organic Extra Firm Tofu
49430,1519463,3957,Raw Coconut Water
49430,1519463,16759,Organic Carrot Bunch
60228,1519498,5262,Brown Extra Large Grade AA Eggs
60228,1519498,22283,Zinfandel Lodi California
60228,1519498,12916,Ginger Ale
60228,1519498,32932,Small Batch Kentucky Straight Bourbon Whiskey
16992,1519559,20995,Organic Broccoli Florets
16992,1519559,10070,Organic  Low Fat Milk
48421,1519564,42828,Whipped Cream Cheese
29510,1519608,11937,Mixed Berries
21898,1519721,31122,Organic Ponzu
21898,1519721,39024,Edamame In Pod
38977,1519740,38093,Organic Smoky Maple Barbeque Sauce
38977,1519740,23165,Organic Leek
38977,1519740,27086,Half  Half
38977,1519740,43504,Organic Chicken Strips
18023,1519762,27086,Half  Half
26030,1519790,5876,Organic Lemon
11016,1519806,33788,Yellow Tortilla Chips
11016,1519806,41757,Organic Air Chilled Whole Chicken
25566,1519818,42342,Roasted Turkey Breast
25566,1519818,27548,Original Semisoft Cheese
25566,1519818,25879,Organic Whole Milk Strawberry Kefir
25566,1519818,38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch
25566,1519818,24799,Vanilla Skyr Nonfat Yogurt
25566,1519818,6104,Whole Milk Plain Yogurt
25566,1519818,18362,Organic Bread with  Whole Grains
25566,1519818,26604,Organic Blackberries
25566,1519818,21137,Organic Strawberries
25566,1519818,4920,Seedless Red Grapes
19981,1519943,46802,Pineapple Chunks
30965,1520168,20995,Organic Broccoli Florets
30965,1520168,18918,Organic Chopped Spinach
30965,1520168,27156,Organic Black Beans
30965,1520168,41463,Cannellini Beans
30137,1520418,5564,Original Unsweetened DairyFree Beverage
30137,1520418,18027,Ezekiel  Bread Organic Sprouted Whole Grain
38412,1520472,42265,Organic Baby Carrots
11103,1520527,45751,Light Weight Instant Action  Litter
29164,1520539,13176,Bag of Organic Bananas
29164,1520539,24082,Organic Dark Sweet Cherries
35314,1520570,2176,Redenbacher Plain
35314,1520570,37766,XL Emerald White Seedless Grapes
35314,1520570,37250,Cut Green Beans
35314,1520570,23888,Hamburger Buns
35314,1520570,19005,JetPuffed Marshmallows
30072,1520777,37173,Light Sea Salt Plentils
21855,1520825,32177,Blood Oranges
21855,1520825,38647,Organic Raw Sharp Cheddar Cheese
21855,1520825,26168,Newman Os Creme Filled Mint Chocolate Cookies
21855,1520825,12060,Unsweetened Whole Milk Mixed Berry Greek Yogurt
27818,1520889,24660,Deli Fresh Slow Roasted Cured Roast Beef
27818,1520889,28465,Icelandic Style Skyr Blueberry Nonfat Yogurt
15940,1521061,33642,Lactose Free Cream Cheese
37662,1521106,196,Soda
37662,1521106,5388,Country French Bread
3455,1521134,39404,G Low Calorie Raspberry Lemonade
3455,1521134,20607,Fresh Vanilla Odor Shield Tall  Gallon Drawstring Bags
25704,1521148,45007,Organic Zucchini
56495,1521202,27966,Organic Raspberries
26686,1521467,1516,Organic Acai Berry Smoothie Packs
26686,1521467,21903,Organic Baby Spinach
26686,1521467,21681,Sriracha Sauce
28647,1521504,1263,American Cheese Slices  Count
28647,1521504,46886,Raspberry Yoghurt
27392,1521609,30827,Seedless Cucumbers
27392,1521609,21385,Butter Lettuce
7897,1521616,13176,Bag of Organic Bananas
7897,1521616,27663,GOLEAN Crunch Cereal
7897,1521616,22035,Organic Whole String Cheese
27482,1521833,17027,Avocado Roll
27482,1521833,6348,Mini Original Babybel Cheese
27482,1521833,28008,Greek Salad
18597,1521930,6101,Farfalle No
27688,1522101,21243,Simple Favorites Chicken Fettuccini Frozen Entree
34457,1522209,40939,Drinking Water
34457,1522209,19762,SmartBlend True Instinct with Turkey  Venison Adult Dog Food
34457,1522209,29284,Pink Lemonade Drink Mix
39012,1522361,20314,Crunch Time
39012,1522361,16797,Strawberries
39012,1522361,14124,FatFree Refried Beans
39012,1522361,42240,Ultra Soft Facial Tissues
39012,1522361,21288,Blackberries
21472,1522405,20842,Total  Greek Yogurt
40879,1522474,17530,Unsweetened Watermelon Water
19970,1522644,26493,Classic Vegetables Chopped Broccoli
19970,1522644,36962,Dill Pickle Spears
44676,1522726,19678,Organic Russet Potato
44676,1522726,40577,Organic Magnolia and Poppy Scented Glass Cleaner
44676,1522726,35914,Dha Omega  Reduced Fat  Milk
44676,1522726,12409,Organic Distilled White Vinegar
44676,1522726,22035,Organic Whole String Cheese
53284,1522937,30827,Seedless Cucumbers
27155,1522986,17316,Vitamin D Organic Whole Milk
27155,1522986,24852,Banana
41871,1523038,21461,Triple Creme Goat Brie
41871,1523038,30391,Organic Cucumber
13868,1523093,5077,Whole Wheat Bread
13868,1523093,5883,Organic Strawberry Lemonade
13868,1523093,37067,Organic Banana
13868,1523093,43713,Organic Creamy Peanut Butter
13868,1523093,38689,Organic Reduced Fat Milk
11715,1523133,18070,Sparkling Probiotic Drink Strawberry Acai Coconut
42733,1523139,30776,Organic Raw Kombucha Gingerade
42733,1523139,37646,Organic Gala Apples
42733,1523139,49,Vegetarian Grain Meat Sausages Italian   CT
42733,1523139,7485,Garlic Hummus
42733,1523139,24838,Unsweetened Almondmilk
42733,1523139,260,Cantaloupe
42733,1523139,28842,Bunched Cilantro
42733,1523139,27521,Organic Lacinato Dinosaur Kale
26299,1523296,38739,Hass Avocado
26299,1523296,39004,Linguine Fini No
55994,1523436,28118,Lemon Real Italian Ice
55994,1523436,49381,Zucchini Squash
47772,1523599,39032,Hearts Of Romaine
47772,1523599,42460,Plain Mini Bagels
11369,1523614,1890,Organic Large Grade A Eggs
11369,1523614,46270,Unsalted  Pure Butter
45958,1523939,30816,Iced Teaz Mint Green Tea
45958,1523939,13176,Bag of Organic Bananas
45958,1523939,27966,Organic Raspberries
45958,1523939,17758,Strawberry Rhubarb Yoghurt
37,1524161,21616,Organic Baby Arugula
37,1524161,41665,Organic Mexican Blend Finely Shredded Cheese
51311,1524190,9839,Organic Broccoli
5711,1524377,29013,Gluten Free Cracked Pepper And Salt Crackers
5711,1524377,27336,Organic Rainbow Carrots
5711,1524377,13176,Bag of Organic Bananas
11241,1524400,8510,Pineapple  Calorie Cottage Doubles
5023,1524470,14218,Grade A Large Eggs Cage Free Omega
5023,1524470,10343,Teriyaki Chicken Bowl
5023,1524470,17461,Air Chilled Organic Boneless Skinless Chicken Breasts
5023,1524470,7095,Vanilla Bean Tea Bags
5023,1524470,28226,Power Grains Waffles  ct
5023,1524470,10991,Exotic Harvest Sea Salt Vegetable Chips
5023,1524470,43726,Mixed Grapes
35208,1524548,21903,Organic Baby Spinach
20554,1524606,488,Organic Orange Turmeric Juice
20554,1524606,27156,Organic Black Beans
20554,1524606,18288,Sea Salt Potato Chips
20554,1524606,44616,Chlorine Free Maxi Overnight Feminine Pads
20554,1524606,2154,Homestyle Savory Chicken Bone Broth
35011,1524607,41953,Vegetarian Chili Seasoning
35011,1524607,8518,Organic Red Onion
35011,1524607,30489,Original Hummus
35011,1524607,5134,Organic Thompson Seedless Raisins
35011,1524607,30635,Lactose Free Yogurt Plain
35011,1524607,13176,Bag of Organic Bananas
35011,1524607,33352,Organic Kale Greens
35011,1524607,21150,Fire Grilled Steak Bowl
9345,1524614,14233,Natural Artesian Water
21258,1524694,5055,Ultra Strength Pain Relieving Cream
24165,1525028,21070,Lightly Sweet Popcorn
24165,1525028,48536,Organic Eggs  Jumbo
24165,1525028,42941,Originals Dog Food
24165,1525028,44830,All Natural Maple Almond Butter
55866,1525280,39832,Rise Krisipies Toasted Rice Cereal
55866,1525280,36316,Lemon Sparkling Water
55866,1525280,36259,Whole Natural Value Pack Almonds
55866,1525280,29642,Ultra Soft Bath Tissue
55866,1525280,28725,Organic Diced Mangoes
55866,1525280,12626,Complete ActionPacs Lemon Burst Dishwasher Detergent
59537,1525486,24964,Organic Garlic
15301,1525623,18465,Organic Grade A Free Range Large Brown Eggs
15301,1525623,40174,Reduced Fat Organic Milk
15301,1525623,17461,Air Chilled Organic Boneless Skinless Chicken Breasts
15301,1525623,42265,Organic Baby Carrots
46405,1525844,34658,Recycled  Ply Jumbo Paper Towel Roll
46405,1525844,30290,Recycled Bath Tissue Rolls
21760,1525886,17794,Carrots
7623,1525906,45368,Roman Raspberry Sorbetto
7623,1525906,10307,Soft Serve Fruit Pop Strawberry
872,1526056,38400,AsparationBroccoliniBaby Broccoli
872,1526056,41540,Organic Whole White Mushrooms
872,1526056,4472,Toasted Coconut Almondmilk Blend
7269,1526160,5210,Original Baked Beans
7269,1526160,2974,Regular
7269,1526160,44267,Sweet Tea WReal Sugar Iced Tea
46132,1526273,27316,Trop No Pulp Orange Juice w Calcium  Vitamin D  Less Sugar  Calories
46132,1526273,12554,Jolly Rancher
46132,1526273,36114,Angel Sweet Tomatoes
45540,1526316,27966,Organic Raspberries
45540,1526316,13176,Bag of Organic Bananas
45540,1526316,19057,Organic Large Extra Fancy Fuji Apple
45540,1526316,25340,Large Yellow Flesh Nectarine
41138,1526734,28993,Iceberg Lettuce
41138,1526734,27521,Organic Lacinato Dinosaur Kale
18921,1526813,486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie
18921,1526813,44085,Vanilla Light  Fit Greek Yogurt
35019,1527036,16797,Strawberries
35107,1527050,45774,Organic Sweet Greens and Ginger Juice Blend
35107,1527050,2311,Essential Greens with Lime Vegetable and Fruit Juice Blend
35107,1527050,5077,Whole Wheat Bread
35107,1527050,7806,Soft Pretzel Burger Buns
35107,1527050,2275,Chicken Apple Sausage Egg White Breakfast Burrito
35107,1527050,43073,Whole Wheat Pita Bread
21856,1527341,5077,Whole Wheat Bread
5901,1527377,5959,Four Cheese Thin Crust Pizza
5901,1527377,2450,Taco Seasoning
5901,1527377,13263,Non Fat Acai  Mixed Berries Yogurt
56939,1527531,31420,Cole Slaw Kit
56939,1527531,12914,Corn Tortilla Chips
38752,1527534,16797,Strawberries
8441,1527561,42803,Organic Apple Slices
8441,1527561,27454,Organic Mini Sandwich Crackers Cheddar Cheese
8441,1527561,39928,Organic Kiwi
8441,1527561,21137,Organic Strawberries
8441,1527561,29941,Red Plums
7372,1527634,39877,Organic Granny Smith Apple
40314,1527663,47209,Organic Hass Avocado
1114,1527770,3766,Fragrance Free Baby Wipes
559,1527883,45200,Organic Cauliflower
559,1527883,13782,in Hemp PureCastile Soap Lavender
56049,1528043,17600,YoKids Squeezers Organic LowFat Yogurt Strawberry
38420,1528200,4258,Aquarium Series Liquid Hand Soap Refill
42427,1528362,790,Garbanzo Beans
42427,1528362,45116,Potatoes Sweet
53279,1528657,24852,Banana
53279,1528657,35221,Lime Sparkling Water
6394,1528681,28123,Organic Cut Green Beans
6850,1528746,37687,Organic Spring Mix
6850,1528746,30353,Curate Cherry Lime Sparkling Water
6850,1528746,9076,Blueberries
55844,1528779,36557,Campari Tomato
55844,1528779,46669,Ibuprofen
481,1528819,22312,Organic Cherry Tomatoes
481,1528819,30391,Organic Cucumber
13713,1529059,43320,Garlic  Wine Sopressata Salami
51862,1529111,19057,Organic Large Extra Fancy Fuji Apple
51862,1529111,34050,Orange Juice
51862,1529111,30391,Organic Cucumber
51862,1529111,26604,Organic Blackberries
2194,1529138,24964,Organic Garlic
2194,1529138,8955,Basil
2194,1529138,5134,Organic Thompson Seedless Raisins
37698,1529189,21903,Organic Baby Spinach
37698,1529189,4294,Spicy Salmon Avocado Roll
37698,1529189,4656,Raspberry Preserves
7534,1529213,47626,Large Lemon
17881,1529650,21903,Organic Baby Spinach
17881,1529650,9515,Natural Classic Pork Breakfast Sausage
17881,1529650,9058,Gluten Free Pizza Crust
45915,1529794,15599,Naturally Hickory Smoked Thick Cut Bacon
34513,1529821,11826,Dark Chocolate Almond Milk
34513,1529821,39097,Gluten Free White Sandwich Bread
34513,1529821,42508,Gluten Free Plain Bagels
34513,1529821,34166,Organic Shredded Parmesan
14645,1529840,44142,Red Onion
14645,1529840,2295,Yellow Bell Pepper
3358,1529977,4347,Extralean Ground Turkey Breast
3358,1529977,3243,Red Onions
56962,1530093,44815,Unsweetened Soy Milk
56962,1530093,46802,Pineapple Chunks
56962,1530093,2050,Organic Berry Basket Blend
28270,1530246,15792,Frosted Cherry Toaster Pastries
28270,1530246,33548,Peach on the Bottom Nonfat Greek Yogurt
7799,1530268,33326,Cheese Finely Shredded Mexican Four Cheese Blend Reduced Fat
7799,1530268,22935,Organic Yellow Onion
7799,1530268,25931,Organic Baby Spinach Salad
60530,1530401,21137,Organic Strawberries
30507,1530561,31285,Coconut Water Pulp Real
49343,1530606,47875,Gluten Free Quinoa Linguine
33744,1530628,22935,Organic Yellow Onion
33744,1530628,44479,Organic Stringles Mozzarella String Cheese
33744,1530628,5876,Organic Lemon
33744,1530628,35725,Organic Oregano
59733,1530678,16759,Organic Carrot Bunch
52892,1530759,32047,Original Apple  Juice
52892,1530759,41276,Energy Drink
12383,1530942,24964,Organic Garlic
49570,1530946,47209,Organic Hass Avocado
7971,1531000,26209,Limes
7971,1531000,2295,Yellow Bell Pepper
53765,1531002,8193,Russet Potato
41027,1531051,46294,Organic Parsley
41027,1531051,29952,Paleo English Muffins
41027,1531051,42840,Glow Vegetable  Fruit Juice
2586,1531177,29881,Pure Protein Chocolate Peanut Butter Bars
41477,1531365,11149,Candy Bar
41477,1531365,16168,Large Organic Omega Brown Eggs
41477,1531365,23265,Chives
41477,1531365,31343,Shredded Mild Cheddar Cheese
41477,1531365,47231,UltraPurified Water
41477,1531365,27711,Somewhat Spicy Pumpkin Seeds
62724,1531489,1335,Stage  Just Butternut Squash Baby Food
